TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX001912,4,-0.8861058525314651,2023-10-18 16:44:17,63,6,4,27,-0.9935525520109589,-0.995618037511842,-0.2067936485059295,-1.1237426844815397,2024-11-04 08:08:49,True,False,True,True,False,False,Young,1,1,1
TX001913,7,0.7480476310198173,2023-12-22 16:42:33,53,3,5,22,-0.8811213512248008,-1.1814655237530776,-0.2067936485059295,-0.9549370472959239,2024-11-04 08:11:10,True,False,False,True,False,False,Young,1,1,1
TX001914,3,-0.8758964615987771,2023-02-13 16:44:18,58,2,7,21,0.1869750562437003,0.23383456377633172,-0.2067936485059295,-0.008472194799809155,2024-11-04 08:06:24,True,False,False,True,False,False,Young Adult,2,0,0
TX001915,3,-0.5473116681913608,2023-11-13 16:03:01,59,5,5,14,-0.9935525520109589,-0.5238513416687055,-0.2067936485059295,-1.0548148483945232,2024-11-04 08:09:26,True,False,False,False,False,True,Young,1,1,1
TX001916,4,-0.692881138234955,2023-07-26 16:27:19,56,3,4,20,-1.330846154369433,0.1623547613758565,-0.2067936485059295,-0.8908346468937551,2024-11-04 08:07:22,True,False,True,False,False,True,Young,1,1,1
TX001917,9,-0.70045253218168,2023-01-02 16:47:11,58,3,4,19,1.2550714637122016,0.44827397097775734,-0.2067936485059295,0.09217993232260727,2024-11-04 08:07:53,True,False,True,False,True,False,Senior,2,0,0
TX001919,4,-0.7477651794234319,2023-12-06 16:10:00,49,3,8,39,0.35562185742293734,-0.15215636918623443,-0.2067936485059295,2.482919222838723,2024-11-04 08:07:06,False,False,True,False,False,False,Adult,3,2,0
TX001920,8,-0.756124546495834,2023-05-10 17:49:57,56,5,6,25,0.5804842589952534,0.17665072185595154,-0.2067936485059295,0.5794515047409009,2024-11-04 08:10:31,True,False,False,False,False,False,Adult,2,0,0
TX001921,6,-0.2188639135884102,2023-03-13 17:30:20,53,4,2,25,-1.443277355155591,2.5354842010716334,-0.2067936485059295,-0.9954250679651231,2024-11-04 08:12:09,True,False,True,False,False,True,Young,1,1,1
TX001922,3,-0.9684319143141802,2023-05-22 16:51:28,49,3,4,22,-1.0497681524040379,0.005099196094811046,-0.2067936485059295,0.3838188040215107,2024-11-04 08:07:33,True,True,False,True,False,False,Young,2,1,1
TX001923,7,-0.18988020644393375,2023-06-08 16:28:29,53,5,8,20,0.8615622609606484,0.39109012905737717,-0.2067936485059295,-1.0847187040759156,2024-11-04 08:10:41,True,False,False,False,False,False,Adult,1,0,0
TX001924,5,-0.5982215840503349,2023-07-24 16:15:58,53,2,3,20,1.9296586684291497,1.5490629279450756,-0.2067936485059295,-0.014951406264001916,2024-11-04 08:09:50,True,False,True,False,True,False,Senior,2,0,0
TX001925,5,-0.5763981544391866,2023-08-28 16:31:48,49,6,6,25,0.41183745781601633,0.14805880089576146,-0.2067936485059295,0.5262794084431458,2024-11-04 08:09:41,True,False,False,True,False,False,Adult,2,2,0
TX001926,3,-0.5456329428366571,2023-07-07 17:58:29,44,5,6,25,-1.330846154369433,-0.7239947883900362,-0.2067936485059295,-1.2516757019795044,2024-11-04 08:09:17,True,False,True,False,False,True,Young,1,1,1
TX001927,6,-0.8848725032912745,2023-10-30 17:24:55,39,1,3,21,-1.105983752797117,0.8342649039403235,-0.2067936485059295,-0.9942969108443297,2024-11-04 08:06:47,True,False,True,False,False,True,Young,1,1,1
TX001928,5,-0.704872033625696,2023-10-16 16:50:31,57,5,3,25,-1.330846154369433,0.40538608953747224,-0.2067936485059295,-1.1056485826600886,2024-11-04 08:12:14,True,False,True,False,False,True,Young,1,1,1
TX001929,4,-0.06815548837735572,2023-06-22 16:38:46,52,1,3,25,0.7491310601744904,-0.18074829014642452,-0.2067936485059295,-0.9463963850928272,2024-11-04 08:11:43,True,True,False,True,False,False,Adult,1,0,0
TX001930,3,-0.6288840165495152,2023-11-24 16:30:21,39,3,5,18,0.35562185742293734,0.7484891410597533,-0.2067936485059295,2.121514089192577,2024-11-04 08:11:42,True,False,False,False,False,False,Adult,3,2,0
TX001931,4,0.017253946505835702,2023-02-28 17:24:26,53,6,3,25,-0.9935525520109589,-1.5674564567156437,-0.2067936485059295,-0.5930575748603535,2024-11-04 08:07:17,False,True,False,True,False,False,Young,1,1,1
TX001932,7,-0.9126913805977934,2023-04-25 16:23:59,63,5,4,17,0.41183745781601633,-0.6525149859895609,-0.2067936485059295,0.1106765811167054,2024-11-04 08:09:33,True,False,False,True,False,False,Adult,2,0,0
TX001933,7,-0.6327211030745523,2023-11-15 18:04:22,63,3,5,18,-0.9935525520109589,0.21953860329623667,-0.2067936485059295,-0.08969437951001698,2024-11-04 08:09:36,False,False,True,True,False,False,Young,2,1,1
TX001934,8,1.5234131866862382,2023-06-20 17:04:02,51,4,5,20,-0.9935525520109589,-1.1957614842331725,-0.2067936485059295,0.7060948335303221,2024-11-04 08:10:01,True,False,True,True,False,False,Young,0,2,1
TX001935,3,-0.13975826371063685,2023-02-24 16:49:51,63,1,5,32,-1.0497681524040379,-0.5667392231089906,-0.2067936485059295,-1.0219880401728934,2024-11-04 08:09:22,True,False,False,False,False,True,Young,1,1,1
TX001936,5,0.27779897349607663,2023-01-06 17:23:59,60,3,2,19,0.8615622609606484,1.706318493226121,-0.2067936485059295,0.6442641313304782,2024-11-04 08:07:11,True,False,False,False,False,False,Adult,0,0,0
TX001937,4,0.9398676975705545,2023-09-20 17:44:37,45,2,5,21,0.41183745781601633,-0.009196764385283997,-0.2067936485059295,-0.2790324762940715,2024-11-04 08:06:42,True,False,True,False,True,False,Adult,2,0,0
TX001938,5,-0.9294101147425978,2023-08-11 16:38:16,50,1,5,30,1.8172274676429916,0.6198254967388979,-0.2067936485059295,0.5080442869815953,2024-11-04 08:06:54,False,False,True,False,True,False,Senior,2,0,0
TX001939,12,-0.3152364528288504,2023-08-16 17:49:13,39,4,3,28,-1.387061754762512,0.5626416548185177,-0.2067936485059295,-0.9262049366240828,2024-11-04 08:07:55,True,False,True,False,False,True,Young,1,1,1
TX001940,11,0.8085845228925004,2023-12-20 16:17:11,56,2,6,22,0.1869750562437003,-0.06638060630566417,-0.2067936485059295,-0.3736694747678946,2024-11-04 08:11:43,True,False,True,True,False,False,Young Adult,1,0,0
TX001941,6,0.4488919208713907,2023-06-05 16:02:04,55,5,4,30,0.5804842589952534,-0.681106906949751,-0.2067936485059295,-0.4207674705675601,2024-11-04 08:10:24,True,True,False,False,True,False,Adult,1,0,0
TX001942,6,0.21798153534683798,2023-04-17 17:58:55,55,2,9,30,1.0864246625329645,0.677009338659278,-0.2067936485059295,0.49931901724964123,2024-11-04 08:10:24,True,False,False,False,True,False,Adult,2,0,0
TX001943,7,1.8489831263954106,2023-11-27 16:14:25,50,2,6,29,-1.105983752797117,1.3775114021839352,-0.2067936485059295,0.23034071971794606,2024-11-04 08:07:12,True,True,False,False,False,True,Young,2,1,1
TX001944,6,-0.6178523927900336,2023-04-03 16:35:30,57,8,6,27,-0.7686901504386429,-0.666810946469656,-0.2067936485059295,2.200003056878317,2024-11-04 08:08:29,False,False,True,False,False,False,Young,3,2,0
TX001945,6,-0.5561164113782763,2023-08-10 16:16:41,57,4,9,21,0.1869750562437003,0.1623547613758565,-0.2067936485059295,1.1015446722898634,2024-11-04 08:09:32,True,False,False,False,False,False,Young Adult,0,2,0
TX001946,4,-0.3854003207152427,2023-08-08 16:21:01,37,2,5,28,0.4680530582090954,-1.3816089704744081,-0.2067936485059295,0.2567395963445102,2024-11-04 08:10:41,True,True,False,False,True,False,Adult,2,0,0
TX001947,6,-0.6305627419042188,2023-09-22 16:42:46,47,4,4,22,-0.3751809476870898,2.1923811495493526,-0.2067936485059295,0.11971465805033385,2024-11-04 08:08:45,True,False,True,True,False,False,Young Adult,2,2,1
TX001948,4,0.19653496244796986,2023-11-29 16:27:38,60,3,6,32,1.3675026644983594,-0.33800385542746997,-0.2067936485059295,0.40988948948566206,2024-11-04 08:08:19,True,False,True,False,False,False,Senior,2,0,0
TX001949,2,-0.25137636994787615,2023-01-23 18:45:00,58,4,2,17,0.4680530582090954,-1.1814655237530776,-0.2067936485059295,0.842673636963094,2024-11-04 08:12:18,True,True,False,False,False,False,Adult,0,2,0
TX001950,5,1.5057351809101747,2023-07-19 16:11:01,45,3,4,20,0.8615622609606484,-0.39518769734785014,-0.2067936485059295,-0.12053665679643302,2024-11-04 08:11:08,True,False,False,False,True,False,Adult,2,0,0
TX001951,5,-0.2548023400595164,2023-07-17 16:20:27,60,3,6,24,-0.9935525520109589,-0.33800385542746997,-0.2067936485059295,-0.8666510606134761,2024-11-04 08:08:15,True,False,False,False,False,True,Young,1,1,1
TX001952,3,0.8896087160327922,2023-10-04 17:06:57,53,5,7,20,1.3675026644983594,-0.9527301560715568,-0.2067936485059295,0.031490207210838415,2024-11-04 08:09:49,True,False,False,False,False,False,Senior,2,0,0
TX001954,9,-0.9255387685164443,2023-11-06 17:23:43,57,9,3,26,0.9739934617468065,0.6341214572189929,-0.2067936485059295,0.21439524441291463,2024-11-04 08:08:43,True,False,False,False,True,False,Adult,2,0,0
TX001955,5,0.04281168353867189,2023-11-24 16:49:29,55,4,5,30,-0.4876121484732478,0.662713378179183,-0.2067936485059295,1.243074547086844,2024-11-04 08:10:52,True,True,False,False,False,False,Young Adult,0,2,0
TX001956,5,-0.7441679108062096,2023-03-06 16:25:52,54,5,3,25,0.41183745781601633,-0.052084645825569126,-0.2067936485059295,1.1662521751477302,2024-11-04 08:09:54,True,False,True,False,False,False,Adult,0,2,0
TX001957,7,-0.9301295684660421,2023-12-01 17:45:05,55,3,3,20,1.1988558633191224,-0.06638060630566417,-0.2067936485059295,0.032997835363171364,2024-11-04 08:10:24,False,True,False,False,False,False,Senior,2,0,0
TX001958,6,1.8758769917717872,2023-01-09 16:21:35,60,3,5,39,1.5923650660706756,0.9057447063407987,-0.2067936485059295,-0.8747455879551683,2024-11-04 08:11:10,False,True,False,False,True,False,Senior,1,0,0
TX001959,5,-0.8149141936115807,2023-05-22 16:38:39,58,2,3,29,-0.9935525520109589,-0.9098422746312717,-0.2067936485059295,-1.1059460059010249,2024-11-04 08:10:10,True,False,False,False,False,True,Young,1,1,1
TX001960,5,1.5799759532294186,2023-06-23 16:12:15,54,5,2,26,0.8615622609606484,-0.08067656678575921,-0.2067936485059295,0.5428402421777008,2024-11-04 08:08:24,True,False,False,True,False,False,Adult,2,0,0
TX001961,4,0.013416859980798609,2023-02-24 16:33:33,63,2,5,20,-1.274630553976354,2.349636714830398,-0.2067936485059295,-1.0414923383953365,2024-11-04 08:11:09,True,False,False,False,False,True,Young,1,1,1
TX001962,5,0.4126108973891203,2023-09-04 17:46:40,50,6,6,22,0.7491310601744904,0.5912335757787078,-0.2067936485059295,1.4376278065611117,2024-11-04 08:08:43,True,False,True,False,False,False,Adult,0,2,0
TX001963,8,-0.615077356999605,2023-05-24 17:07:57,49,8,3,15,-0.7124745500455638,-1.2672412866336478,-0.2067936485059295,2.165632724595965,2024-11-04 08:07:10,False,True,False,False,False,False,Young,3,2,0
TX001964,5,0.6383480680450965,2023-10-16 18:57:30,52,7,5,19,1.4237182648914386,-0.06638060630566417,-0.2067936485059295,-0.506722787198187,2024-11-04 08:06:59,True,False,False,False,True,False,Senior,1,0,0
TX001965,7,-0.7491355674680878,2023-02-17 16:41:31,56,7,7,25,-0.3751809476870898,0.3624982080971871,-0.2067936485059295,1.2312135133577757,2024-11-04 08:12:17,True,False,False,False,False,False,Young Adult,0,2,0
TX001966,4,-0.8940541031904704,2023-05-04 17:02:55,56,8,5,24,1.7047962668568335,2.020829623788212,-0.2067936485059295,0.7249504414083089,2024-11-04 08:07:35,True,False,False,False,True,False,Senior,0,0,0
TX001967,4,-0.7185759140722568,2023-12-13 17:25:54,53,2,4,28,0.2431906566367793,-0.8097705512706064,-0.2067936485059295,-0.3489756537898022,2024-11-04 08:07:16,True,True,False,True,False,False,Young Adult,1,0,0
TX001969,5,1.3969263701644803,2023-09-12 18:52:56,45,1,4,39,0.8053466605675694,0.062283038015191215,-0.2067936485059295,-0.02848159973315281,2024-11-04 08:12:18,True,False,True,False,False,False,Adult,2,0,0
TX001971,9,-0.6190857420302242,2023-11-20 16:31:15,47,3,4,25,1.4799338652845175,1.5204710069848855,-0.2067936485059295,-0.059995643305132136,2024-11-04 08:06:37,True,False,True,False,True,False,Senior,2,0,0
TX001972,5,-0.6549899088002139,2023-01-16 16:37:34,63,3,2,21,0.6929154597814113,-0.46666749974832533,-0.2067936485059295,-0.9753233592673508,2024-11-04 08:07:01,True,True,False,False,True,False,Adult,1,0,0
TX001974,7,0.9826238045638249,2023-01-02 16:51:47,49,5,3,22,-1.218414953583275,-1.1242816818326973,-0.2067936485059295,-0.16386045422835338,2024-11-04 08:11:29,True,False,False,False,False,True,Young,2,1,1
TX001975,2,0.98457660752746,2023-06-12 16:25:22,56,4,6,20,0.5804842589952534,0.019395156574906088,-0.2067936485059295,0.3606890190517909,2024-11-04 08:07:59,False,True,False,False,True,False,Adult,2,0,0
TX001976,3,-0.7481762958368287,2023-11-24 17:52:34,53,5,2,21,0.6366998593883324,0.2910184056967119,-0.2067936485059295,-0.8972087346262375,2024-11-04 08:07:01,True,True,False,False,True,False,Adult,1,0,0
TX001977,4,-0.4264091829515765,2023-10-05 16:46:31,57,5,6,22,-1.387061754762512,2.406820556750778,-0.2067936485059295,-0.9291817330269032,2024-11-04 08:07:24,False,False,True,False,False,True,Young,1,1,1
TX001978,4,0.1305507780977787,2023-01-30 17:47:41,41,4,2,18,1.9858742688222286,-0.8955463141511766,-0.2067936485059295,0.3813009624473763,2024-11-04 08:10:11,True,False,False,False,True,False,Senior,2,0,0
TX001980,8,0.4289870345227608,2023-11-20 16:07:20,63,5,5,22,-0.9373369516178799,1.0487043111417491,-0.2067936485059295,-0.8166378042539425,2024-11-04 08:10:28,True,True,False,False,False,True,Young,1,1,1
TX001981,8,-0.5555682561604138,2023-10-06 16:14:51,53,8,7,18,0.6929154597814113,-0.39518769734785014,-0.2067936485059295,0.05167139970575744,2024-11-04 08:08:57,True,False,False,False,True,False,Adult,2,0,0
TX001982,3,0.9842340105162959,2023-12-19 17:19:47,58,7,7,25,-1.0497681524040379,0.019395156574906088,-0.2067936485059295,-1.1706817126869118,2024-11-04 08:11:03,True,False,False,False,False,True,Young,1,1,1
TX001983,8,0.038871817910285676,2023-04-03 16:35:29,63,3,9,19,-1.105983752797117,0.677009338659278,-0.2067936485059295,-0.8160275738113315,2024-11-04 08:07:47,True,False,True,False,False,True,Young,1,1,1
TX001984,2,-0.005700053242153925,2023-02-20 17:26:39,57,4,5,23,-0.4876121484732478,-0.03778868534547408,-0.2067936485059295,-1.041923089296003,2024-11-04 08:09:56,True,True,False,False,False,False,Young Adult,1,1,1
TX001986,5,-0.7542402629344319,2023-06-26 16:28:59,45,5,5,25,0.7491310601744904,2.120901347148877,-0.2067936485059295,-0.8111636782246383,2024-11-04 08:10:59,True,True,False,False,True,False,Adult,1,0,0
TX001987,5,-0.7026451530531297,2023-09-25 16:22:10,57,1,5,19,-0.2627497469009318,-0.7096988279099411,-0.2067936485059295,0.30284532667656877,2024-11-04 08:08:25,False,False,True,True,False,False,Young Adult,2,2,0
TX001988,10,-0.6846930696681348,2023-09-04 16:46:29,63,7,6,21,-0.20653414650785276,0.24813052425642676,-0.2067936485059295,-0.2565718936164587,2024-11-04 08:07:15,False,False,True,True,False,False,Young Adult,2,1,1
TX001989,3,-0.02026042621662498,2023-08-07 18:07:57,47,2,4,24,-1.330846154369433,-0.42377961830804023,-0.2067936485059295,-0.9392633552972656,2024-11-04 08:11:59,True,False,False,False,False,True,Young,1,1,1
TX001990,6,-0.8244041308208241,2023-06-26 17:38:30,37,4,6,25,-1.274630553976354,0.21953860329623667,-0.2067936485059295,-0.9016162393777006,2024-11-04 08:07:18,True,False,False,False,False,True,Young,1,1,1
TX001991,1,0.47691635638460794,2023-07-03 16:15:11,57,4,4,15,-0.9935525520109589,-0.39518769734785014,-0.2067936485059295,-0.9891817438989144,2024-11-04 08:10:00,True,False,True,False,False,True,Young,1,1,1
TX001992,9,-0.13054240411032458,2023-06-09 16:31:56,50,2,4,19,1.5361494656775965,2.4640043986711584,-0.2067936485059295,0.5656956798475912,2024-11-04 08:07:31,True,False,True,False,True,False,Senior,2,0,0
TX001993,6,1.468597664899994,2023-02-13 17:13:49,59,5,3,22,0.6929154597814113,0.39109012905737717,-0.2067936485059295,-0.7599479089340772,2024-11-04 08:06:49,True,False,True,False,True,False,Adult,1,0,1
TX001994,4,0.9287332947077237,2023-04-25 18:47:16,56,4,4,16,1.5361494656775965,-0.2665240530269948,-0.2067936485059295,-0.5574796016600618,2024-11-04 08:08:39,True,False,False,False,True,False,Senior,1,0,0
TX001995,6,-0.7537948868199187,2023-12-13 17:02:21,57,8,4,27,0.2431906566367793,1.5061750465047905,-0.2067936485059295,1.9711025410628051,2024-11-04 08:07:54,True,False,True,False,False,False,Young Adult,3,2,0
TX001997,9,-0.9710356515990267,2023-01-09 16:49:07,60,3,2,20,1.6485806664637546,2.435412477710968,-0.2067936485059295,0.07319099678489044,2024-11-04 08:10:20,False,True,False,False,True,False,Senior,2,0,0
TX001999,7,-0.8094326414329563,2023-09-20 18:18:00,55,3,3,24,-0.9935525520109589,0.13376284041566644,-0.2067936485059295,0.6212804939877702,2024-11-04 08:06:27,True,False,False,True,False,False,Young,2,2,0
TX002000,7,-0.9248535744941163,2023-06-09 17:14:26,52,6,1,31,0.5242686586021743,-1.3816089704744081,-0.2067936485059295,0.611309123436031,2024-11-04 08:08:22,True,False,True,True,False,False,Adult,2,0,0
TX002001,8,-1.0063574034500378,2023-04-17 16:27:27,53,6,6,31,-0.8811213512248008,-1.2529453261535526,-0.2067936485059295,1.382532715171095,2024-11-04 08:08:51,True,False,False,False,False,False,Young,0,2,0
TX002002,7,0.4577994431616554,2023-04-21 16:25:49,50,4,8,22,1.5923650660706756,0.13376284041566644,-0.2067936485059295,0.3568250809130736,2024-11-04 08:07:30,False,True,False,False,True,False,Senior,2,0,0
TX002003,5,-0.4078404249464863,2023-12-15 16:16:30,56,4,4,20,0.5804842589952534,-0.7525867093502262,-0.2067936485059295,0.6292288737024505,2024-11-04 08:12:21,True,True,False,True,False,False,Adult,0,0,0
TX002004,1,-0.1673030634082245,2023-05-24 16:12:18,60,6,4,27,-1.49949295554867,-0.9098422746312717,-0.2067936485059295,-1.1711919473847252,2024-11-04 08:06:33,True,False,False,False,False,True,Young,1,1,1
TX002005,1,-0.7586255046773314,2023-11-21 16:45:29,53,3,2,27,-1.218414953583275,-0.29511597398718487,-0.2067936485059295,-1.0363797354433775,2024-11-04 08:12:04,True,False,False,False,False,True,Young,1,1,1
TX002006,4,0.17012073288722362,2023-01-30 18:49:52,55,4,4,28,1.3675026644983594,1.8635740585071665,-0.2067936485059295,0.5536295266420153,2024-11-04 08:08:01,True,False,False,False,False,False,Senior,2,0,0
TX002008,4,0.09725034861263558,2023-07-20 16:58:39,45,6,9,17,-1.443277355155591,2.249564991469733,-0.2067936485059295,-1.1107099057429204,2024-11-04 08:08:23,True,False,False,False,False,True,Young,1,1,1
TX002009,4,-0.16456228731891226,2023-11-20 16:05:05,52,5,2,21,1.7610118672499127,1.8063902165867864,-0.2067936485059295,-0.1716216624207204,2024-11-04 08:11:08,True,True,False,False,True,False,Senior,2,0,0
TX002010,5,-0.9598327293339631,2023-02-23 16:21:38,37,6,4,25,0.6366998593883324,-1.2386493656734576,-0.2067936485059295,1.4216259234000403,2024-11-04 08:08:36,True,False,False,False,False,False,Adult,0,2,0
TX002011,5,-0.34117104657396713,2023-04-24 17:46:41,50,3,6,28,-1.0497681524040379,-1.1385776423127922,-0.2067936485059295,-1.246965646000192,2024-11-04 08:10:09,False,True,False,False,False,True,Young,1,1,1
TX002012,7,0.9866321895944442,2023-09-04 16:13:40,55,1,5,27,-1.218414953583275,-0.9241382351113667,-0.2067936485059295,-0.8679843372107774,2024-11-04 08:09:16,True,True,False,False,False,True,Young,1,1,1
TX002013,9,0.4696190400468142,2023-12-05 18:33:02,50,2,4,19,-0.9935525520109589,0.062283038015191215,-0.2067936485059295,-0.9784642512513777,2024-11-04 08:10:09,False,False,True,False,False,True,Young,1,1,1
TX002014,7,0.7300955476348222,2023-06-07 16:35:27,52,3,4,25,-0.9935525520109589,2.4925963196313483,-0.2067936485059295,0.18311452424546298,2024-11-04 08:07:57,False,False,True,False,False,True,Young,2,1,1
TX002015,1,0.11780616928247707,2023-08-28 16:40:01,60,4,5,26,1.6485806664637546,-1.5388645357554536,-0.2067936485059295,0.6375849283766903,2024-11-04 08:09:26,True,False,False,False,True,False,Senior,0,0,0
